date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
2003-07-16,0.6789,0.681,0.6736,0.6783,2033743,0.616,0.42,0.83,0.7022,0.7237,0.6421,64.1,None,Pre-GPU Era,,0.00533570475767009,0.007400000000000073
2003-07-17,0.6815,0.6837,0.6758,0.6793,9167982,0.609,0.41,1.15,0.6808,0.7059,0.6277,51.4,None,Pre-GPU Era,,0.00147427392009436,0.007900000000000018
2003-07-18,0.675,0.6924,0.6663,0.6784,16733601,0.606,0.41,1.78,0.6876,0.647,0.6258,63.7,None,Pre-GPU Era,,-0.001324893272486416,0.026100000000000012
2003-07-21,0.6837,0.6869,0.6801,0.6832,12719730,0.605,0.41,2.15,0.6922,0.7052,0.6437,47.0,None,Pre-GPU Era,,0.007075471698113178,0.006799999999999917
2003-07-22,0.6816,0.6895,0.6732,0.6835,3835793,0.62,0.42,2.09,0.6694,0.7011,0.6411,41.0,None,Pre-GPU Era,,0.00043911007025765336,0.01629999999999998
2003-07-23,0.6907,0.6963,0.6849,0.6891,17656181,0.617,0.43,2.11,0.7158,0.6868,0.6032,70.5,None,Pre-GPU Era,,0.008193123628383425,0.011400000000000077
2003-07-24,0.6884,0.6899,0.6854,0.6869,3885228,0.605,0.42,2.0,0.7066,0.7104,0.587,61.3,None,Pre-GPU Era,,-0.003192570018865304,0.0044999999999999485
2003-07-25,0.6784,0.6984,0.6733,0.6878,7606072,0.6,0.41,1.91,0.6984,0.6691,0.79,41.5,None,Pre-GPU Era,,0.0013102343863735655,0.02510000000000001
2003-07-28,0.694,0.6986,0.6906,0.6933,12434032,0.599,0.42,2.34,0.6755,0.7243,0.6937,40.7,None,Pre-GPU Era,,0.007996510613550445,0.008000000000000007
2003-07-29,0.6965,0.7036,0.6841,0.6909,18623460,0.603,0.42,1.07,0.6907,0.6806,0.6645,59.4,None,Pre-GPU Era,,-0.003461704889658246,0.019499999999999962
2003-07-30,0.6956,0.6989,0.6898,0.6952,5869612,0.611,0.42,2.34,0.6755,0.672,0.7986,43.3,None,Pre-GPU Era,,0.006223766102185779,0.009099999999999997
2003-07-31,0.6942,0.709,0.6867,0.6977,3231002,0.61,0.43,1.12,0.7067,0.697,0.674,48.2,None,Pre-GPU Era,,0.003596087456846808,0.022299999999999986
2003-08-01,0.7066,0.7122,0.688,0.7004,11848702,0.619,0.43,0.98,0.7198,0.6843,0.7656,67.1,None,Pre-GPU Era,,0.0038698581052027947,0.02420000000000011
2003-08-04,0.6953,0.7033,0.6925,0.6986,4517755,0.593,0.41,2.35,0.6861,0.706,0.6184,47.2,None,Pre-GPU Era,,-0.0025699600228441533,0.010800000000000032
2003-08-05,0.7094,0.7121,0.702,0.7057,9839094,0.613,0.43,1.6,0.707,0.6769,0.7284,56.3,None,Pre-GPU Era,,0.010163183509876994,0.010099999999999998
2003-08-06,0.7101,0.7145,0.7087,0.7113,9405920,0.591,0.42,2.08,0.7372,0.6624,0.6459,56.5,None,Pre-GPU Era,,0.007935383307354549,0.005800000000000027
2003-08-07,0.7048,0.7108,0.7012,0.7051,5968024,0.605,0.43,1.23,0.7278,0.7314,0.7036,70.8,None,Pre-GPU Era,,-0.00871643469703376,0.009599999999999942
2003-08-08,0.7125,0.7182,0.7062,0.7114,6473675,0.612,0.44,1.66,0.6894,0.6836,0.8178,65.4,None,Pre-GPU Era,,0.008934902850659565,0.0119999999999999
2003-08-11,0.7084,0.7175,0.7058,0.7113,12962097,0.616,0.44,2.22,0.705,0.7197,0.7979,69.0,None,Pre-GPU Era,,-0.00014056789429295335,0.011700000000000044
2003-08-12,0.7081,0.723,0.7028,0.7152,16231180,0.62,0.44,1.74,0.722,0.745,0.7573,44.2,None,Pre-GPU Era,,0.0054829185997467,0.020199999999999996
2003-08-13,0.7186,0.7275,0.7147,0.7206,9466124,0.608,0.44,2.01,0.7221,0.7478,0.7751,60.3,None,Pre-GPU Era,,0.007550335570469802,0.012800000000000034
2003-08-14,0.7192,0.7278,0.701,0.7157,6444063,0.601,0.43,1.64,0.7184,0.7611,0.7979,42.4,None,Pre-GPU Era,,-0.006799888981404378,0.026800000000000046
2003-08-15,0.7181,0.7221,0.7169,0.7187,14942445,0.598,0.43,1.92,0.7372,0.7481,0.7795,41.0,None,Pre-GPU Era,,0.004191700433142431,0.005199999999999982
2003-08-18,0.7189,0.7213,0.7165,0.7185,19854463,0.62,0.45,1.51,0.7365,0.7334,0.8119,59.3,None,Pre-GPU Era,,-0.0002782802281897645,0.0048000000000000265
2003-08-19,0.7262,0.7314,0.7114,0.7219,7110584,0.611,0.44,0.9,0.6994,0.7535,0.6641,50.1,None,Pre-GPU Era,,0.004732080723729881,0.020000000000000018
2003-08-20,0.7201,0.7252,0.7173,0.7222,17987869,0.619,0.45,0.96,0.7377,0.6804,0.6449,68.5,None,Pre-GPU Era,,0.0004155700235488613,0.007899999999999907
2003-08-21,0.7208,0.7315,0.7111,0.7225,19342048,0.593,0.43,1.25,0.7007,0.6891,0.6865,52.1,None,Pre-GPU Era,,0.00041539739684304244,0.020400000000000085
2003-08-22,0.7301,0.738,0.7128,0.7293,15920849,0.593,0.43,2.32,0.7029,0.7554,0.7017,39.7,None,Pre-GPU Era,,0.00941176470588223,0.0252
2003-08-25,0.729,0.7412,0.7222,0.7287,4074920,0.609,0.44,1.22,0.7522,0.6889,0.8037,41.0,None,Pre-GPU Era,,-0.0008227067050595727,0.019000000000000017
2003-08-26,0.7302,0.7322,0.7276,0.73,13478204,0.596,0.44,2.25,0.7034,0.7153,0.7588,69.0,None,Pre-GPU Era,,0.0017839989021544156,0.0045999999999999375
2003-08-27,0.7376,0.7442,0.7218,0.7289,13545828,0.617,0.45,1.33,0.7529,0.719,0.7582,52.4,None,Pre-GPU Era,,-0.0015068493150685036,0.022399999999999975
2003-08-28,0.7333,0.7376,0.7243,0.7304,5548648,0.603,0.44,1.12,0.7581,0.7145,0.8231,68.9,None,Pre-GPU Era,,0.0020578954589107745,0.013299999999999979
2003-08-29,0.7316,0.7401,0.7273,0.7351,8294611,0.593,0.44,1.46,0.7103,0.7128,0.7716,71.7,None,Pre-GPU Era,,0.006434830230010791,0.012800000000000034
2003-09-01,0.738,0.745,0.7349,0.7399,4980859,0.619,0.46,1.54,0.7449,0.786,0.8485,41.5,None,Pre-GPU Era,,0.006529723847095603,0.010099999999999998
2003-09-02,0.7389,0.7517,0.7294,0.7416,13504930,0.614,0.46,1.74,0.7549,0.7028,0.7908,52.1,None,Pre-GPU Era,,0.0022976077848357868,0.022299999999999986
2003-09-03,0.7455,0.7601,0.7386,0.7482,16706718,0.594,0.44,1.73,0.7291,0.7762,0.8531,50.3,None,Pre-GPU Era,,0.008899676375404342,0.021499999999999964
2003-09-04,0.7532,0.7573,0.7447,0.7506,4322854,0.6,0.45,1.54,0.7517,0.7318,0.704,63.1,None,Pre-GPU Era,,0.0032076984763433902,0.012599999999999945
2003-09-05,0.7447,0.7491,0.7426,0.7463,10418697,0.617,0.46,1.78,0.7719,0.7967,0.736,57.2,None,Pre-GPU Era,,-0.005728750333066968,0.00649999999999995
2003-09-08,0.7529,0.7634,0.7397,0.7547,9426081,0.605,0.46,0.96,0.738,0.777,0.8445,41.2,None,Pre-GPU Era,,0.011255527267854948,0.023699999999999943
2003-09-09,0.7568,0.7665,0.7415,0.7518,11507670,0.614,0.46,1.92,0.7481,0.7902,0.6704,66.8,None,Pre-GPU Era,,-0.0038425864581953517,0.02499999999999991
2003-09-10,0.7558,0.7583,0.7517,0.7548,5256126,0.599,0.45,1.27,0.7428,0.7838,0.7537,56.3,None,Pre-GPU Era,,0.003990422984836428,0.006599999999999939
2003-09-11,0.7612,0.7719,0.7491,0.7572,6373178,0.601,0.46,0.98,0.7668,0.7074,0.7532,47.2,None,Pre-GPU Era,,0.0031796502384737746,0.022800000000000042
2003-09-12,0.751,0.7583,0.7491,0.7538,10350994,0.618,0.47,2.29,0.7736,0.7631,0.6637,49.0,None,Pre-GPU Era,,-0.00449022715266767,0.009199999999999986
2003-09-15,0.7632,0.7674,0.7566,0.7621,17464587,0.599,0.46,2.47,0.7734,0.7485,0.67,44.2,None,Pre-GPU Era,,0.011010878217033726,0.01079999999999992
2003-09-16,0.7645,0.7709,0.7534,0.7631,2077049,0.608,0.46,0.84,0.7569,0.7913,0.7401,66.4,None,Pre-GPU Era,,0.0013121637580371104,0.01750000000000007
2003-09-17,0.7671,0.7805,0.757,0.7661,9176283,0.601,0.46,0.98,0.772,0.7306,0.8105,63.1,None,Pre-GPU Era,,0.003931332721792691,0.023499999999999965
2003-09-18,0.7636,0.7715,0.7578,0.7664,14540067,0.605,0.46,0.92,0.7747,0.7964,0.6883,53.3,None,Pre-GPU Era,,0.0003915937867118302,0.013699999999999934
2003-09-19,0.7677,0.7727,0.76,0.7664,4588989,0.615,0.47,1.48,0.7596,0.772,0.8256,59.8,None,Pre-GPU Era,,0.0,0.012700000000000045
2003-09-22,0.7654,0.7716,0.7586,0.7662,6980052,0.616,0.47,2.5,0.7561,0.754,0.6868,46.0,None,Pre-GPU Era,,-0.00026096033402922547,0.0129999999999999
2003-09-23,0.7686,0.7755,0.7611,0.7696,10523917,0.599,0.46,1.37,0.7445,0.7825,0.7342,59.4,None,Pre-GPU Era,,0.0044374836857217215,0.014399999999999968
2003-09-24,0.7728,0.7752,0.7693,0.7713,12155578,0.595,0.46,0.99,0.7499,0.744,0.6945,60.9,None,Pre-GPU Era,,0.002208939708939761,0.005900000000000016
2003-09-25,0.7809,0.7843,0.7723,0.7768,5338622,0.61,0.47,2.05,0.7916,0.7345,0.8665,47.5,None,Pre-GPU Era,,0.007130818099312819,0.01200000000000001
2003-09-26,0.7731,0.7777,0.7685,0.7722,5348798,0.593,0.46,1.73,0.7608,0.7748,0.7041,66.5,None,Pre-GPU Era,,-0.0059217301750773554,0.009199999999999986
2003-09-29,0.7854,0.7935,0.7642,0.7819,18691460,0.615,0.48,1.07,0.7593,0.7945,0.8422,47.3,None,Pre-GPU Era,,0.012561512561512611,0.029299999999999993
2003-09-30,0.787,0.7956,0.7746,0.7851,4846240,0.606,0.48,2.27,0.8144,0.8124,0.6687,42.6,None,Pre-GPU Era,,0.004092594960992457,0.02100000000000002
2003-10-01,0.7851,0.7884,0.7828,0.786,14584854,0.616,0.48,1.85,0.8046,0.7719,0.7648,48.8,None,Pre-GPU Era,,0.0011463507833398001,0.005599999999999938
2003-10-02,0.7891,0.7938,0.778,0.7855,9308635,0.593,0.47,1.95,0.7676,0.7374,0.8238,42.1,None,Pre-GPU Era,,-0.0006361323155217313,0.015799999999999925
2003-10-03,0.7816,0.7926,0.7777,0.7844,18238059,0.595,0.47,2.25,0.7893,0.7699,0.6831,58.1,None,Pre-GPU Era,,-0.0014003819223424863,0.014900000000000024
2003-10-06,0.7857,0.7904,0.7804,0.7855,7005173,0.616,0.48,0.85,0.7848,0.8353,0.7272,47.0,None,Pre-GPU Era,,0.0014023457419682916,0.010000000000000009
2003-10-07,0.7953,0.8003,0.7799,0.7871,15282869,0.62,0.49,2.05,0.7977,0.8218,0.7104,70.2,None,Pre-GPU Era,,0.002036919159770889,0.020399999999999974
2003-10-08,0.793,0.7986,0.7905,0.7959,6040189,0.616,0.49,1.3,0.7832,0.8228,0.7311,69.0,None,Pre-GPU Era,,0.011180282048024459,0.008099999999999996
2003-10-09,0.7931,0.8042,0.7861,0.7969,12053734,0.594,0.47,1.44,0.8055,0.7976,0.8752,59.8,None,Pre-GPU Era,,0.0012564392511622557,0.018100000000000005
2003-10-10,0.8005,0.8048,0.7952,0.7988,10110931,0.593,0.47,1.32,0.8242,0.8084,0.8954,52.0,None,Pre-GPU Era,,0.0023842389258375007,0.009599999999999942
2003-10-13,0.7971,0.815,0.7859,0.8028,5714669,0.615,0.49,2.1,0.8234,0.7803,0.8518,45.5,None,Pre-GPU Era,,0.005007511266900355,0.029099999999999904
2003-10-14,0.8012,0.8026,0.7958,0.7988,11548554,0.595,0.48,2.47,0.7984,0.7442,0.9079,54.9,None,Pre-GPU Era,,-0.004982561036372735,0.006800000000000028
2003-10-15,0.8083,0.8173,0.7965,0.8046,10601365,0.591,0.48,2.23,0.7876,0.7926,0.7739,68.6,None,Pre-GPU Era,,0.007260891337005582,0.02080000000000004
2003-10-16,0.7989,0.8135,0.7946,0.8054,4228289,0.595,0.48,0.96,0.7911,0.8301,0.7841,57.4,None,Pre-GPU Era,,0.00099428287347747,0.018900000000000028
2003-10-17,0.8062,0.8081,0.8034,0.8056,17711624,0.619,0.5,1.32,0.7968,0.8022,0.7619,65.8,None,Pre-GPU Era,,0.00024832381425365924,0.0047000000000000375
2003-10-20,0.8155,0.8241,0.802,0.8166,4093274,0.607,0.5,2.01,0.8281,0.8045,0.7278,55.0,None,Pre-GPU Era,,0.013654419066534196,0.02210000000000001
2003-10-21,0.8061,0.8226,0.8004,0.81,5530060,0.612,0.5,0.83,0.8372,0.7932,0.6985,52.0,None,Pre-GPU Era,,-0.008082292432035176,0.022199999999999998
2003-10-22,0.8132,0.8253,0.8009,0.8146,12961384,0.606,0.49,2.19,0.8182,0.8652,0.9146,54.4,None,Pre-GPU Era,,0.005679012345678913,0.02440000000000009
2003-10-23,0.8199,0.8272,0.8126,0.8201,10464166,0.611,0.5,1.94,0.7953,0.7901,0.93,48.3,None,Pre-GPU Era,,0.006751780014731201,0.014600000000000057
2003-10-24,0.8209,0.8229,0.817,0.8209,8801491,0.605,0.5,1.36,0.8126,0.7934,0.7132,64.9,None,Pre-GPU Era,,0.0009754907938055446,0.005900000000000016
2003-10-27,0.835,0.8398,0.8168,0.8269,8817872,0.605,0.5,1.05,0.8246,0.7983,0.7583,70.6,None,Pre-GPU Era,,0.0073090510415396714,0.02300000000000002
2003-10-28,0.8218,0.8264,0.8122,0.8221,16801929,0.602,0.49,2.27,0.8127,0.8299,0.8307,51.6,None,Pre-GPU Era,,-0.005804813157576416,0.01419999999999999
2003-10-29,0.8311,0.8361,0.8199,0.826,18238365,0.592,0.49,0.99,0.8342,0.8473,0.8599,63.9,None,Pre-GPU Era,,0.004743948424765776,0.016199999999999992
2003-10-30,0.8229,0.8436,0.8127,0.8255,3697352,0.608,0.5,2.26,0.8388,0.8305,0.8507,56.0,None,Pre-GPU Era,,-0.000605326876513268,0.03090000000000004
2003-10-31,0.82,0.8372,0.802,0.8194,17824619,0.606,0.5,1.49,0.7995,0.8326,0.9408,50.4,None,Pre-GPU Era,,-0.007389460932768044,0.03520000000000001
2003-11-03,0.8249,0.8306,0.8105,0.8227,19670182,0.617,0.51,1.06,0.7961,0.8403,0.7945,56.0,None,Pre-GPU Era,,0.0040273370759091875,0.020100000000000007
2003-11-04,0.831,0.839,0.8238,0.8325,6133509,0.604,0.5,2.39,0.8478,0.8177,0.7453,71.3,None,Pre-GPU Era,,0.011911997082776349,0.015199999999999991
2003-11-05,0.8293,0.8431,0.8246,0.8359,5649778,0.605,0.51,2.43,0.8116,0.8913,0.8211,70.4,None,Pre-GPU Era,,0.004084084084084116,0.01849999999999996
2003-11-06,0.836,0.8429,0.824,0.8344,12375857,0.618,0.52,1.46,0.8179,0.8367,0.7837,46.9,None,Pre-GPU Era,,-0.0017944730230887718,0.018900000000000028
2003-11-07,0.8433,0.8527,0.8245,0.8366,5298584,0.619,0.52,2.27,0.8577,0.7882,0.7711,56.9,None,Pre-GPU Era,,0.002636625119846636,0.028200000000000003
2003-11-10,0.8411,0.8514,0.8346,0.842,16093974,0.616,0.52,2.35,0.8338,0.827,0.8184,50.8,None,Pre-GPU Era,,0.006454697585464908,0.016800000000000037
2003-11-11,0.8408,0.8493,0.8335,0.8398,11108336,0.591,0.5,1.6,0.82,0.8342,0.7838,58.5,None,Pre-GPU Era,,-0.002612826603325402,0.015800000000000036
2003-11-12,0.8459,0.8538,0.8222,0.8386,11342555,0.595,0.5,1.28,0.8321,0.8556,0.714,67.0,None,Pre-GPU Era,,-0.00142891164562986,0.03159999999999996
2003-11-13,0.849,0.8512,0.8406,0.846,9579109,0.594,0.5,2.0,0.8259,0.893,0.7995,49.1,None,Pre-GPU Era,,0.008824230860958737,0.010599999999999943
2003-11-14,0.8394,0.8493,0.8312,0.8413,6480957,0.594,0.5,1.69,0.8565,0.8573,0.8283,38.6,None,Pre-GPU Era,,-0.005555555555555425,0.018100000000000005
2003-11-17,0.846,0.8502,0.8445,0.8477,3065272,0.595,0.5,2.12,0.8729,0.8346,0.8506,70.4,None,Pre-GPU Era,,0.007607274456198798,0.005699999999999927
2003-11-18,0.8564,0.862,0.8422,0.8487,16916174,0.599,0.51,1.68,0.8404,0.9046,0.927,69.7,None,Pre-GPU Era,,0.0011796626164917168,0.01980000000000004
2003-11-19,0.8568,0.8631,0.8451,0.852,8855256,0.602,0.51,1.19,0.8645,0.8156,0.9395,47.1,None,Pre-GPU Era,,0.003888299752562663,0.018000000000000016
2003-11-20,0.8406,0.8515,0.8367,0.8452,8600829,0.607,0.51,1.51,0.8568,0.8342,0.8574,58.1,None,Pre-GPU Era,,-0.007981220657277022,0.014800000000000035
2003-11-21,0.8501,0.8527,0.8438,0.8474,15217141,0.596,0.51,1.42,0.842,0.8278,0.9232,62.7,None,Pre-GPU Era,,0.0026029342167535052,0.008900000000000019
2003-11-24,0.8681,0.881,0.8511,0.8644,15675703,0.599,0.52,0.96,0.8377,0.84,0.9479,42.6,None,Pre-GPU Era,,0.020061364172763607,0.029900000000000038
2003-11-25,0.8575,0.8715,0.8458,0.8617,11796550,0.62,0.53,1.1,0.8664,0.8701,0.8288,70.4,None,Pre-GPU Era,,-0.003123553910226673,0.025700000000000056
2003-11-26,0.8622,0.8809,0.8453,0.8639,16756543,0.62,0.54,1.14,0.8437,0.9015,0.8559,69.1,None,Pre-GPU Era,,0.002553092723685646,0.035599999999999965
2003-11-27,0.8632,0.8811,0.8581,0.8662,5738086,0.597,0.52,2.01,0.8628,0.869,0.9477,54.3,None,Pre-GPU Era,,0.00266234517884012,0.02300000000000002
2003-11-28,0.858,0.8741,0.8527,0.8617,16050627,0.607,0.52,1.67,0.845,0.8284,0.828,43.7,None,Pre-GPU Era,,-0.005195105056568838,0.021399999999999975
2003-12-01,0.8581,0.8743,0.8499,0.8622,4791954,0.614,0.53,1.97,0.8881,0.8506,0.8744,63.1,None,Pre-GPU Era,,0.0005802483462922225,0.024399999999999977
2003-12-02,0.873,0.8842,0.8421,0.8632,9162039,0.59,0.51,1.99,0.8451,0.8097,0.9143,63.7,None,Pre-GPU Era,,0.001159823706796459,0.042100000000000026
2003-12-03,0.8715,0.8765,0.8556,0.8667,15093076,0.595,0.52,1.1,0.8916,0.9119,0.8576,41.5,None,Pre-GPU Era,,0.004054680259499621,0.02089999999999992
2003-12-04,0.8724,0.8873,0.8605,0.8736,8945325,0.606,0.53,1.83,0.8713,0.9221,0.8258,57.7,None,Pre-GPU Era,,0.007961232260297768,0.026799999999999935
2003-12-05,0.874,0.8827,0.8701,0.8745,17075765,0.59,0.52,2.31,0.89,0.8344,0.8123,56.5,None,Pre-GPU Era,,0.0010302197802198876,0.012600000000000056
2003-12-08,0.8708,0.8779,0.8665,0.8722,10432657,0.62,0.54,1.23,0.842,0.8514,0.9949,65.0,None,Pre-GPU Era,,-0.002630074328187626,0.011399999999999966
2003-12-09,0.8702,0.8828,0.8669,0.8753,8564571,0.606,0.53,1.76,0.8404,0.9341,0.8233,40.6,None,Pre-GPU Era,,0.003554230681036552,0.015900000000000025
2003-12-10,0.881,0.8899,0.8722,0.8803,12194644,0.59,0.52,0.89,0.9038,0.8482,0.989,48.6,None,Pre-GPU Era,,0.005712327202102241,0.01770000000000005
2003-12-11,0.8792,0.882,0.8765,0.8797,6364190,0.593,0.52,1.56,0.8675,0.8529,0.8906,54.4,None,Pre-GPU Era,,-0.0006815858230148075,0.00550000000000006
2003-12-12,0.887,0.8959,0.8785,0.89,4548333,0.597,0.53,1.33,0.9092,0.8305,0.8842,51.9,None,Pre-GPU Era,,0.011708537001250408,0.017400000000000082
2003-12-15,0.8747,0.8934,0.8658,0.8825,8644563,0.593,0.52,2.44,0.9103,0.901,0.767,49.0,None,Pre-GPU Era,,-0.008426966292134908,0.027599999999999958
2003-12-16,0.8895,0.8954,0.8823,0.8878,12313981,0.618,0.55,2.39,0.8925,0.9057,0.7913,45.6,None,Pre-GPU Era,,0.006005665722379705,0.0131
2003-12-17,0.8961,0.9086,0.8813,0.8918,8103586,0.609,0.54,1.85,0.8836,0.9122,0.7812,59.9,None,Pre-GPU Era,,0.00450551926109477,0.02729999999999999
2003-12-18,0.8945,0.9004,0.8788,0.8924,7027346,0.592,0.53,1.83,0.891,0.8834,0.9623,71.0,None,Pre-GPU Era,,0.0006727965911639266,0.021599999999999953
2003-12-19,0.896,0.9022,0.887,0.8969,19585638,0.619,0.56,1.99,0.8682,0.8452,0.9592,45.3,None,Pre-GPU Era,,0.005042581801882662,0.015199999999999991
2003-12-22,0.9035,0.9104,0.8869,0.8981,7991063,0.618,0.56,2.4,0.8653,0.8859,0.7798,48.5,None,Pre-GPU Era,,0.0013379417995316167,0.023499999999999965
2003-12-23,0.8998,0.9059,0.8934,0.9,19141107,0.615,0.55,1.1,0.8972,0.8928,1.0008,70.8,None,Pre-GPU Era,,0.0021155773299186276,0.012500000000000067
2003-12-24,0.8976,0.9032,0.892,0.8992,15765968,0.616,0.55,2.21,0.9174,0.8949,0.9687,54.3,None,Pre-GPU Era,,-0.000888888888888939,0.011199999999999988
2003-12-25,0.9024,0.9199,0.8867,0.9034,18640322,0.593,0.54,0.97,0.9069,0.9226,0.8094,54.1,None,Pre-GPU Era,,0.004670818505338126,0.03320000000000001
2003-12-26,0.9039,0.9076,0.8972,0.9029,16137110,0.611,0.55,1.62,0.8923,0.9189,0.976,59.6,None,Pre-GPU Era,,-0.0005534646889527872,0.010399999999999965
2003-12-29,0.8965,0.9099,0.888,0.9001,12996711,0.603,0.54,1.75,0.9245,0.9332,0.7971,46.3,None,Pre-GPU Era,,-0.0031011186177871686,0.02190000000000003
2003-12-30,0.9052,0.9067,0.902,0.9047,6910691,0.619,0.56,0.88,0.8745,0.9302,0.9612,38.6,None,Pre-GPU Era,,0.00511054327296967,0.0046999999999999265
2003-12-31,0.9018,0.9104,0.8878,0.9036,11832939,0.595,0.54,1.77,0.9133,0.9455,1.0129,51.3,None,Pre-GPU Era,,-0.0012158726649718066,0.022599999999999953
2004-01-01,0.9157,0.9264,0.8983,0.9119,9011390,0.598,0.55,2.23,0.9448,0.901,1.0405,59.3,None,Pre-GPU Era,,0.00918548030101829,0.028100000000000014
2004-01-02,0.9189,0.9304,0.9125,0.9196,3278521,0.606,0.56,1.71,0.9395,0.9219,0.9488,63.6,None,Pre-GPU Era,,0.008443908323281013,0.017900000000000027
2004-01-05,0.9197,0.9266,0.9144,0.9203,9967533,0.615,0.57,1.67,0.9336,0.9092,0.9609,46.8,None,Pre-GPU Era,,0.0007612005219661544,0.012199999999999989
2004-01-06,0.9259,0.9313,0.9192,0.9246,11194538,0.617,0.57,1.52,0.8961,0.9685,0.8807,42.5,None,Pre-GPU Era,,0.004672389438226565,0.0121
2004-01-07,0.9257,0.9322,0.9094,0.9203,8750722,0.6,0.55,0.82,0.9235,0.9046,1.007,65.1,None,Pre-GPU Era,,-0.004650659744754426,0.022800000000000042
2004-01-08,0.9209,0.9271,0.9122,0.9204,13622107,0.611,0.56,1.45,0.9139,0.9013,0.949,63.1,None,Pre-GPU Era,,0.00010866021949373916,0.014900000000000024
2004-01-09,0.9272,0.9345,0.9053,0.9217,3570621,0.611,0.56,1.88,0.924,0.8808,0.8176,54.5,None,Pre-GPU Era,,0.0014124293785311437,0.029200000000000004
2004-01-12,0.9229,0.9285,0.9169,0.9229,15058663,0.604,0.56,1.3,0.9496,0.9109,0.9148,66.8,None,Pre-GPU Era,,0.0013019420635782541,0.011599999999999944
2004-01-13,0.9262,0.9302,0.9222,0.9262,17541564,0.593,0.55,1.51,0.8916,0.8944,0.8432,54.6,None,Pre-GPU Era,,0.0035756853396899935,0.008000000000000007
2004-01-14,0.9204,0.9235,0.9152,0.9196,13559498,0.593,0.55,1.85,0.8956,0.8649,0.8994,45.5,None,Pre-GPU Era,,-0.0071258907363420665,0.008299999999999974
2004-01-15,0.9275,0.9328,0.9213,0.9265,17379930,0.611,0.57,1.83,0.8987,0.9473,0.9568,56.1,None,Pre-GPU Era,,0.0075032622879513955,0.011499999999999955
2004-01-16,0.9295,0.9397,0.9169,0.9279,12461424,0.613,0.57,1.13,0.9426,0.9741,1.0557,54.1,None,Pre-GPU Era,,0.0015110631408525865,0.02279999999999993
2004-01-19,0.9367,0.9499,0.923,0.9351,7951715,0.604,0.56,2.14,0.9177,0.8821,0.8536,64.9,None,Pre-GPU Era,,0.0077594568380214834,0.026899999999999924
2004-01-20,0.9349,0.9401,0.9184,0.9322,11253446,0.608,0.57,1.44,0.9323,0.9359,1.008,56.9,None,Pre-GPU Era,,-0.0031012725911667705,0.021700000000000053
2004-01-21,0.9384,0.945,0.928,0.9355,4070778,0.614,0.57,1.89,0.9106,0.9578,0.9051,53.7,None,Pre-GPU Era,,0.0035400128727740565,0.016999999999999904
2004-01-22,0.9257,0.9432,0.9131,0.9298,6198247,0.616,0.57,0.8,0.9376,0.866,0.9895,46.0,None,Pre-GPU Era,,-0.006092998396579397,0.030100000000000016
2004-01-23,0.9354,0.9489,0.9306,0.9414,14173874,0.617,0.58,1.14,0.9204,0.987,1.0553,45.6,None,Pre-GPU Era,,0.012475801247580076,0.018299999999999983
2004-01-26,0.9403,0.9423,0.9365,0.9397,11360152,0.603,0.57,1.32,0.9318,0.9663,0.8234,71.9,None,Pre-GPU Era,,-0.0018058211174846184,0.005800000000000027
2004-01-27,0.9492,0.9595,0.9291,0.9441,2691616,0.597,0.56,1.83,0.9443,0.9478,0.8682,61.0,None,Pre-GPU Era,,0.004682345429392498,0.030399999999999983
2004-01-28,0.9509,0.9558,0.9435,0.9496,9127101,0.596,0.57,1.14,0.9199,0.9107,0.9801,62.9,None,Pre-GPU Era,,0.005825654062069585,0.012299999999999978
2004-01-29,0.9582,0.9626,0.9432,0.9507,19239837,0.611,0.58,1.96,0.9372,0.9471,0.8929,62.9,None,Pre-GPU Era,,0.0011583824768324202,0.019399999999999973
2004-01-30,0.9656,0.9772,0.9469,0.9575,10878462,0.615,0.59,2.06,0.93,0.9371,0.9973,54.9,None,Pre-GPU Era,,0.007152624382034345,0.030299999999999994
2004-02-02,0.9569,0.9635,0.9542,0.9603,2934902,0.611,0.59,0.85,0.9964,0.8948,0.9196,40.6,None,Pre-GPU Era,,0.002924281984334254,0.009299999999999975
2004-02-03,0.9627,0.975,0.9508,0.9649,10370030,0.6,0.58,0.95,0.9421,0.9837,0.964,40.4,None,Pre-GPU Era,,0.004790169738623229,0.0242
2004-02-04,0.9615,0.9653,0.9479,0.9587,13411956,0.611,0.59,1.6,0.9966,0.9901,0.9639,65.4,None,Pre-GPU Era,,-0.006425536325007752,0.017400000000000082
2004-02-05,0.9618,0.9726,0.9494,0.9626,15185798,0.597,0.57,1.28,0.9249,1.0188,1.0163,61.4,None,Pre-GPU Era,,0.004068008761864972,0.0232
2004-02-06,0.9572,0.9734,0.9449,0.9605,8820777,0.602,0.58,1.0,0.97,0.9169,1.0098,70.9,None,Pre-GPU Era,,-0.0021815915229586036,0.02850000000000008
2004-02-09,0.9651,0.9701,0.9613,0.9654,17777797,0.612,0.59,1.26,0.9927,0.9218,0.9269,59.2,None,Pre-GPU Era,,0.005101509630400791,0.008799999999999919
